taxon	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20
T01	0.000000	0.080000	0.240000	0.250000	0.480000	0.490000	0.490000	0.500000	0.845000	0.855000	0.855000	0.865000	0.855000	0.865000	0.865000	0.875000	0.750000	0.760000	0.760000	0.770000
T02	0.080000	0.000000	0.250000	0.260000	0.490000	0.500000	0.500000	0.510000	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.760000	0.770000	0.770000	0.780000
T03	0.240000	0.250000	0.000000	0.090000	0.490000	0.500000	0.500000	0.510000	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.760000	0.770000	0.770000	0.780000
T04	0.250000	0.260000	0.090000	0.000000	0.500000	0.510000	0.510000	0.520000	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.770000	0.780000	0.780000	0.790000
T05	0.480000	0.490000	0.490000	0.500000	0.000000	0.080000	0.240000	0.250000	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.760000	0.770000	0.770000	0.780000
T06	0.490000	0.500000	0.500000	0.510000	0.080000	0.000000	0.250000	0.260000	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.770000	0.780000	0.780000	0.790000
T07	0.490000	0.500000	0.500000	0.510000	0.240000	0.250000	0.000000	0.090000	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.770000	0.780000	0.780000	0.790000
T08	0.500000	0.510000	0.510000	0.520000	0.250000	0.260000	0.090000	0.000000	0.875000	0.885000	0.885000	0.895000	0.885000	0.895000	0.895000	0.905000	0.780000	0.790000	0.790000	0.800000
T09	0.845000	0.855000	0.855000	0.865000	0.855000	0.865000	0.865000	0.875000	0.000000	0.080000	0.240000	0.250000	0.490000	0.500000	0.500000	0.510000	0.765000	0.775000	0.775000	0.785000
T10	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.080000	0.000000	0.250000	0.260000	0.500000	0.510000	0.510000	0.520000	0.775000	0.785000	0.785000	0.795000
T11	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.240000	0.250000	0.000000	0.090000	0.500000	0.510000	0.510000	0.520000	0.775000	0.785000	0.785000	0.795000
T12	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.250000	0.260000	0.090000	0.000000	0.510000	0.520000	0.520000	0.530000	0.785000	0.795000	0.795000	0.805000
T13	0.855000	0.865000	0.865000	0.875000	0.865000	0.875000	0.875000	0.885000	0.490000	0.500000	0.500000	0.510000	0.000000	0.080000	0.240000	0.250000	0.775000	0.785000	0.785000	0.795000
T14	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.500000	0.510000	0.510000	0.520000	0.080000	0.000000	0.250000	0.260000	0.785000	0.795000	0.795000	0.805000
T15	0.865000	0.875000	0.875000	0.885000	0.875000	0.885000	0.885000	0.895000	0.500000	0.510000	0.510000	0.520000	0.240000	0.250000	0.000000	0.090000	0.785000	0.795000	0.795000	0.805000
T16	0.875000	0.885000	0.885000	0.895000	0.885000	0.895000	0.895000	0.905000	0.510000	0.520000	0.520000	0.530000	0.250000	0.260000	0.090000	0.000000	0.795000	0.805000	0.805000	0.815000
T17	0.750000	0.760000	0.760000	0.770000	0.760000	0.770000	0.770000	0.780000	0.765000	0.775000	0.775000	0.785000	0.775000	0.785000	0.785000	0.795000	0.000000	0.080000	0.240000	0.250000
T18	0.760000	0.770000	0.770000	0.780000	0.770000	0.780000	0.780000	0.790000	0.775000	0.785000	0.785000	0.795000	0.785000	0.795000	0.795000	0.805000	0.080000	0.000000	0.250000	0.260000
T19	0.760000	0.770000	0.770000	0.780000	0.770000	0.780000	0.780000	0.790000	0.775000	0.785000	0.785000	0.795000	0.785000	0.795000	0.795000	0.805000	0.240000	0.250000	0.000000	0.090000
T20	0.770000	0.780000	0.780000	0.790000	0.780000	0.790000	0.790000	0.800000	0.785000	0.795000	0.795000	0.805000	0.795000	0.805000	0.805000	0.815000	0.250000	0.260000	0.090000	0.000000
